,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
1443,1443,KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,638520000.0,27.86,31.91,-0.0250999999999999,71273.0,True
1444,1444,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.3,-0.0052,37512.0,False
1445,1445,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,65.27,-0.0584,429347.0,False
1446,1446,KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1080000000.0,,2.25,0.0766,25986836.0,True
1447,1447,KR,Kroger Co,Consumer Defensive,Grocery Stores,USA,43650000000.0,17.83,65.56,0.0077,6650921.0,True
1448,1448,KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,8330000000.0,20.98,35.22,-0.0203,1057058.0,True
1449,1449,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,56.23,-0.0268,16460337.0,True
1450,1450,KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,625030000.0,57.08,9.19,-0.0347,697735.0,True
1451,1451,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,4890000000.0,361.36,22.26,-0.0093,978818.0,True
1452,1452,KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6270000000.0,,47.41,-0.0013,413509.0,True
1453,1453,KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,716680000.0,7.45,6.23,-0.0341,237297.0,True
1454,1454,KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1530000000.0,193.84,14.15,0.0028,655611.0,True
1455,1455,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,37.13,-0.0247,1441218.0,True
1456,1456,KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,909780000.0,7.52,8.12,-0.0688,7908639.0,True
1457,1457,KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3450000000.0,15.22,62.12,-0.0375,686116.0,True
1458,1458,KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,,,15.83,-0.0312,58623.0,False
1459,1459,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,346480000.0,9.94,8.85,0.0017,92689.0,False
1460,1460,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,17.66,-0.0178,8879.0,False
1461,1461,KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,41180000000.0,39.11,21.45,-0.0268,37242366.0,True
1462,1462,KVYO,Klaviyo Inc,Technology,Software - Infrastructure,USA,9210000000.0,,33.37,-0.0070999999999999,2563837.0,True
1463,1463,KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,907200000.0,,6.56,-0.0209,1241030.0,True
1464,1464,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,34.0,-0.0243999999999999,21482839.0,True
1465,1465,KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2030000000.0,21.81,114.95,-0.0374,151557.0,True
1466,1466,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,66.15,-0.0112,59738.0,True
1467,1467,KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2110000000.0,2.27,12.48,0.0,339917.0,True
1468,1468,L,Loews Corp,Financial,Insurance - Property & Casualty,USA,18590000000.0,14.56,88.66,-0.0058,783113.0,True
1469,1469,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,7.33,0.0324,18083067.0,False
1470,1470,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,58.76,-0.0294,1058131.0,False
1471,1471,LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,8430000000.0,10.2,323.91,-0.0156,185142.0,True
1472,1472,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1360000000.0,12.9,10.6,-0.0185,728279.0,True
1473,1473,LAW,CS Disco Inc,Technology,Software - Application,USA,245660000.0,,4.04,-0.0538999999999999,277619.0,False
1474,1474,LAZ,Lazard Inc,Financial,Capital Markets,USA,4060000000.0,15.05,43.14,-0.024,673588.0,True
1475,1475,LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,5540000000.0,,72.5,-0.0079,424649.0,True
1476,1476,LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,2220000000.0,9.07,13.68,0.0467,4358159.0,True
1477,1477,LC,LendingClub Corp,Financial,Banks - Regional,USA,1190000000.0,23.53,10.46,-0.0482,1231632.0,True
1478,1478,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2220000000.0,14.41,88.04,-0.0268,429509.0,True
1479,1479,LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,442080000.0,,1.34,-0.0694,709992.0,False
1480,1480,LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,19200000000.0,15.01,149.16,0.0077,1107655.0,True
1481,1481,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599030000.0,7.03,20.6,-0.0039,67669.0,False
1482,1482,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,,,95.36,-0.0014,22303.0,False
1483,1483,LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,4840000000.0,10.61,90.52,-0.032,829587.0,True
1484,1484,LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1250000000.0,,9.24,-0.0395,1192628.0,True
1485,1485,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,39.56,-0.0038,31182.0,True
1486,1486,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,28500000000.0,7.91,108.61,-0.0316,3314587.0,True
1487,1487,LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,361910000.0,145.25,5.81,-0.0017,97507.0,False
1488,1488,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,6610000000.0,18.81,16.72,-0.0222,2357112.0,True
1489,1489,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.0176,228521.0,False
1490,1490,LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,135520000.0,13.01,2.59,-0.0077,79212.0,False
1491,1491,LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,212630000.0,13.97,16.34,-0.0067,56613.0,False
1492,1492,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,21.18,-0.0056,181846.0,False
1493,1493,LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,21850000000.0,30.12,261.12,-0.002,555229.0,True
1494,1494,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48040000000.0,30.46,256.99,0.0264,3048121.0,True
1495,1495,LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,19090000000.0,23.98,538.09,-0.022,310952.0,True
1496,1496,LION,Lionsgate Studios Corp,Financial,Shell Companies,USA,1810000000.0,,6.35,-0.0393,2852635.0,False
1497,1497,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,,,36.93,-0.0178,162647.0,True
1498,1498,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,776540000000.0,67.88,819.36,0.009,2751854.0,True
1499,1499,LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,,,17.66,0.0208,398826.0,False
1500,1500,LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,2970000000.0,,40.47,-0.0394,2472586.0,True
1501,1501,LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113970000000.0,21.01,486.45,0.0366,2704569.0,True
1502,1502,LNC,Lincoln National Corp,Financial,Insurance - Life,USA,5540000000.0,4.62,32.47,-0.0199,1180156.0,True
1503,1503,LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,52860000000.0,17.41,238.34,0.0139999999999999,1481430.0,True
1504,1504,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1460000000.0,19.1,134.22,-0.0152,76158.0,True
1505,1505,LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,7800000000.0,218.92,83.41,-0.0116,1265335.0,True
1506,1506,LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1270000000.0,21.38,27.85,-0.0306,192368.0,True
1507,1507,LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,,,50.52,-0.0009,23811.0,True
1508,1508,LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,121770000000.0,18.0,217.27,-0.0279,2382693.0,True
1509,1509,LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1070000000.0,11.6,25.05,0.057,1217891.0,True
1510,1510,LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,6140000000.0,15.52,88.3,-0.0239,701933.0,True
1511,1511,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,107.79,-0.006,34765069.0,True
1512,1512,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,92.03,-0.0039,39706.0,False
1513,1513,LQTI,Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,,,19.99,-0.006,44526.0,False
1514,1514,LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,61.7,-0.0134,122970.0,True
1515,1515,LRGG,Macquarie Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,,,27.81,-0.0131,30329.0,False
1516,1516,LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,6230000000.0,22.37,143.25,0.0091,486612.0,True
1517,1517,LTC,"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,1610000000.0,18.08,35.1,-0.0132,245370.0,True
1518,1518,LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,5950000000.0,28.32,27.14,-0.0359,2899827.0,True
1519,1519,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,51.23,-0.0062,57563.0,True
1520,1520,LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1270000000.0,,9.07,0.018,190568.0,True
1521,1521,LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,4140000000.0,,4.04,-0.0381,9217989.0,True
1522,1522,LUV,Southwest Airlines Co,Industrials,Airlines,USA,18080000000.0,37.68,31.73,-0.0260999999999999,11223990.0,True
1523,1523,LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,28500000000.0,22.48,40.33,-0.0377,4893376.0,True
1524,1524,LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1150000000.0,,5.67,-0.0942,920853.0,False
1525,1525,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,7730000000.0,21.49,54.8,-0.0263,1634802.0,True
1526,1526,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,314620000.0,14.65,11.55,-0.0253,142890.0,False
1527,1527,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2530000000.0,43.69,8.55,-0.0127,2712684.0,True
1528,1528,LXU,"LSB Industries, Inc",Basic Materials,Chemicals,USA,593710000.0,,8.26,0.0416,484447.0,True
1529,1529,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,32020000000.000004,47.31,138.17,-0.0222,1794105.0,True
1530,1530,LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1580000000.0,13.12,38.28,-0.0131,499616.0,True
1531,1531,M,Macy's Inc,Consumer Cyclical,Department Stores,USA,3050000000.0,5.68,11.24,-0.0555,6107694.0,True
1532,1532,MA,Mastercard Incorporated,Financial,Credit Services,USA,510350000000.0,39.42,562.03,-0.0462,5927769.0,True
1533,1533,MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,18000000000.0,31.19,149.85,-0.0106,862796.0,True
1534,1534,MAC,Macerich Co,Real Estate,REIT - Retail,USA,4150000000.000001,,15.74,-0.0175,1340188.0,True
1535,1535,MAGN,Magnera Corp,Basic Materials,Paper & Paper Products,USA,457460000.0,,12.85,-0.0749,822608.0,True
1536,1536,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,5140000000.0,9.81,57.76,-0.0081,581141.0,True
1537,1537,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1870000000.0,17.49,40.32,-0.0595,786967.0,True
1538,1538,MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.2,-0.0475999999999999,187083.0,False
1539,1539,MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13050000000.0,16.91,61.88,-0.0305,1762728.0,True
1540,1540,MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,345830000.0,,6.33,-0.0424,402233.0,True
1541,1541,MATX,Matson Inc,Industrials,Marine Shipping,USA,3670000000.0,7.41,112.46,-0.0186,354879.0,True
1542,1542,MAV,Pioneer Municipal High Income Advantage Fund Inc,Financial,Closed-End Fund - Debt,USA,198250000.0,103.62,8.29,-0.0012,29505.0,False
1543,1543,MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,734740000.0,37.63,10.89,-0.0207,515851.0,True
1544,1544,MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1280000000.0,12.95,10.07,-0.0428,899679.0,True
1545,1545,MBI,MBIA Inc,Financial,Insurance - Specialty,USA,215090000.0,,4.27,-0.0161,130566.0,False
1546,1546,MC,Moelis & Co,Financial,Capital Markets,USA,4520000000.0,25.64,55.99,-0.0496,1050800.0,True
1547,1547,MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,682030000.0,10.82,63.98,-0.0305,87775.0,True
1548,1548,MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215880000000.0,26.63,301.91,-0.0040999999999999,2424562.0,True
1549,1549,MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91110000000.0,28.21,728.2,-0.0036,518082.0,True
1550,1550,MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,132610000.0,25.12,6.28,0.0,42128.0,False
1551,1551,MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84890000000.0,40.77,471.88,-0.019,471847.0,True
1552,1552,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,264200000.0,8.79,6.33,-0.0016,26857.0,False
1553,1553,MCS,Marcus Corp,Communication Services,Entertainment,USA,522630000.0,,17.08,-0.0144,169800.0,True
1554,1554,MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,3570000000.0,12.48,64.49,-0.011,191000.0,True
1555,1555,MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1200000000.0,,14.0,-0.0175,671140.0,True
1556,1556,MDU,MDU Resources Group Inc,Industrials,Conglomerates,USA,3340000000.0,12.77,16.35,-0.018,1183138.0,True
1557,1557,MDY,S&P MidCap 400 ETF,Financial,Exchange Traded Fund,USA,,,550.57,-0.0154,606649.0,True
1558,1558,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,83.95,-0.0169,47351.0,True
1559,1559,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,77.62,-0.0146,62346.0,True
1560,1560,MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,298530000.0,13.51,14.59,-0.0108,92526.0,False
1561,1561,MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,142660000.0,,12.98,-0.0137,155706.0,True
1562,1562,MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,785600000.0,,22.96,-0.0204999999999999,442969.0,True
1563,1563,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,738550000.0,7.31,14.19,0.0021,63009.0,False
1564,1564,MEI,"Methode Electronics, Inc",Technology,Electronic Components,USA,314440000.0,,8.81,-0.0210999999999999,337518.0,True
1565,1565,MET,Metlife Inc,Financial,Insurance - Life,USA,51920000000.0,12.59,77.35,-0.0208,3450614.0,True
1566,1566,METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,,,15.95,-0.0166,667256.0,True
1567,1567,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,17.24,-0.0265,295033.0,False
1568,1568,MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,988550000.0,9.81,9.63,-0.0133,1257179.0,True
1569,1569,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,212320000.0,4.52,5.16,-0.0048,114240.0,False
1570,1570,MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,,,27.91,-0.0138,105415.0,False
1571,1571,MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,240300000.0,16.32,7.67,-0.0129,135890.0,False
1572,1572,MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,,,216.86,-0.011,95225.0,True
1573,1573,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,100050000.0,15.35,3.07,-0.0065,36092.0,False
1574,1574,MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,349.47,-0.0139,388618.0,True
1575,1575,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,8640000000.0,14.21,31.73,-0.0425,5946958.0,True
1576,1576,MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,,,128.74,-0.0064,229729.0,True
1577,1577,MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4660000000.0,12.02,24.22,0.0258,4846370.0,True
1578,1578,MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,581900000.0,50.73,11.16,-0.0070999999999999,84041.0,False
1579,1579,MHI,Pioneer Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,208130000.0,4.42,9.14,-0.0011,87155.0,False
1580,1580,MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6340000000.0,13.26,101.43,-0.0319,901090.0,True
1581,1581,MHN,BlackRock MuniHoldings New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,293040000.0,484.5,9.69,-0.0092,108754.0,False
1582,1582,MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,2870000000.0,5.66,107.02,-0.0302999999999999,242950.0,True
1583,1583,MIDU,Direxion Daily Mid Cap Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,41.38,-0.0458999999999999,48386.0,False
1584,1584,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,303840000.0,11.13,2.67,-0.0037,214680.0,False
1585,1585,MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,43.98,0.0005,49440.0,False
1586,1586,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,,,100.32,0.0005,908726.0,True
1587,1587,MIO,Pioneer Municipal High Income Opportunities Fund Inc,Financial,Asset Management,USA,200260000.0,5.03,11.86,0.0025,21509.0,False
1588,1588,MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4620000000.0,,19.9,-0.0255,2646485.0,True
1589,1589,MITT,AG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,215450000.0,8.18,7.26,-0.0216,128307.0,False
1590,1590,MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,321510000.0,69.38,11.1,-0.0103,41723.0,False
1591,1591,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,19840000000.0,25.41,74.01,-0.0237,1993848.0,True
1592,1592,MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,24470000000.0,14.21,1928.77,-0.0083,25409.0,True
1593,1593,MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,8220000000.000001,13.53,74.27,-0.0283999999999999,1406403.0,True
1594,1594,MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,32700000000.000004,31.19,542.47,-0.0184,249973.0,True
1595,1595,MLNK,MeridianLink Inc,Technology,Software - Application,USA,1220000000.0,,15.77,-0.0713,464244.0,True
1596,1596,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,,,50.66,-0.0046999999999999,122464.0,True
1597,1597,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,62.55,0.0051,270443.0,True
1598,1598,MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,501230000.0,9.29,43.74,-0.0426999999999999,66688.0,True
1599,1599,MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107110000000.0,26.66,217.38,-0.0092,1574562.0,True
1600,1600,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,274370000.0,14.47,14.61,-0.0060999999999999,63250.0,False
1601,1601,MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1150000000.0,,29.62,-0.0408,70068.0,True
1602,1602,MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,,,23.1,-0.0022,237644.0,False
1603,1603,MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.77,0.0004,192762.0,False
1604,1604,MMM,3M Co,Industrials,Conglomerates,USA,76590000000.0,17.98,142.32,-0.0169,2450273.0,True
1605,1605,MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3930000000.0,13.88,69.8,-0.0163,331547.0,True
1606,1606,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,256600000.00000003,5.8,4.64,0.0,74296.0,False
1607,1607,MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,542910000.0,11.43,9.94,-0.001,75280.0,False
1608,1608,MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1740000000.0,9.21,14.69,0.0187,983710.0,True
1609,1609,MNTN,MNTN Inc,Technology,Software - Application,USA,1420000000.0,,18.51,-0.0703,541739.0,False
1610,1610,MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100750000000.0,10.01,59.81,-0.0018,10167723.0,True
1611,1611,MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,4910000000.0,27.45,93.72,-0.0345,962165.0,True
1612,1612,MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,1420000000.0,,7.74,-0.0203,2787964.0,True
1613,1613,MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,USA,5730000000.0,28.14,181.52,0.0056999999999999,301648.0,False
1614,1614,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,16160000000.0,14.4,298.14,0.0159,630608.0,True
1615,1615,MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,,,10.4,-0.0133,654112.0,False
1616,1616,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,11340000000.0,30.86,35.76,0.0338,7998141.0,True
1617,1617,MOV,"Movado Group, Inc",Consumer Cyclical,Luxury Goods,USA,234310000.0,18.37,14.85,-0.0356999999999999,165112.0,True
1618,1618,MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,4990000000.0,,30.55,0.0462,25237689.0,True
1619,1619,MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,138300000.0,28.86,10.68,-0.0129,28214.0,False
1620,1620,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,51040000000.0,23.34,166.15,0.0065,2704831.0,True
1621,1621,MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,52960000000.0,11.98,51.88,0.0002,2199044.0,True
1622,1622,MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2650000000.0,,4.41,-0.0178,6084555.0,True
1623,1623,MQT,BlackRock MuniYield Quality Fund II Inc,Financial,Closed-End Fund - Debt,USA,210910000.0,63.47,9.52,-0.0073,52043.0,False
1624,1624,MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,784420000.0,57.47,10.92,-0.0081999999999999,102582.0,True
1625,1625,MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1100000000.0,,12.74,-0.0192,400167.0,True
1626,1626,MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,205180000000.0,11.9,81.71,-0.0013,12856583.0,True
1627,1627,MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,2.47,-0.0159,1131674.0,False
1628,1628,MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4520000000.0,,27.2,-0.0051,618688.0,True
1629,1629,MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,,,32.63,-0.0076,40791.0,False
1630,1630,MS,Morgan Stanley,Financial,Capital Markets,USA,207740000000.0,15.19,129.49,-0.0184,4367160.0,True
1631,1631,MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6370000000.0,22.38,162.17,-0.0161,204582.0,True
1632,1632,MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,41990000000.0,37.32,542.73,-0.0224,465510.0,True
1633,1633,MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,158650000.0,9.69,7.85,-0.0076,59010.0,False
1634,1634,MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1700000000.0,8.94,19.45,-0.0015,317200.0,True
1635,1635,MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.7,-0.0011,25183.0,False
1636,1636,MSGE,Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,1730000000.0,13.31,36.39,-0.0118999999999999,238369.0,True
1637,1637,MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,4500000000.0,952.03,187.36,-0.0112,168782.0,True
1638,1638,MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,68120000000.00001,34.05,408.1,-0.012,718051.0,True
1639,1639,MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,807190000.0,11.34,17.12,-0.015,74875.0,True
1640,1640,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,49.21,-0.0118,43125.0,True
1641,1641,MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,USA,4510000000.0,21.33,81.01,-0.0118,216990.0,True
1642,1642,MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,,,2.16,-0.0356999999999999,5396153.0,True
1643,1643,MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,2.35,-0.0637,272068.0,False
1644,1644,MSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.15,0.0070999999999999,6645964.0,True
