SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
CRAI,CRA INTERNATIONAL INC,CRAIn,USD,US,IBUSCFD
CRBG,COREBRIDGE FINANCIAL INC,CRBGn,USD,US,IBUSCFD
CRBP,CORBUS PHARMACEUTICALS HOLDI,CRBPn,USD,US,IBUSCFD
CRBU,CARIBOU BIOSCIENCES INC,CRBUn,USD,US,IBUSCFD
CRC,CALIFORNIA RESOURCES CORP,CRCn,USD,US,IBUSCFD
CRCT,CRICUT INC - CLASS A,CRCTn,USD,US,IBUSCFD
CRDO,CREDO TECHNOLOGY GROUP HOLDI,CRDOn,USD,US,IBUSCFD
CRF,CORNERSTONE TOTAL RETURN,CRFn,USD,US,IBUSCFD
CRGX,CARGO THERAPEUTICS INC,CRGXn,USD,US,IBUSCFD
CRGY,CRESCENT ENERGY INC-A,CRGYn,USD,US,IBUSCFD
CRH,CRH PLC,CRHl,GBP,US,IBCFD
CRH,CRH PLC,CRHn,USD,US,IBUSCFD
CRI,CARTER'S INC,CRIn,USD,US,IBUSCFD
CRK,COMSTOCK RESOURCES INC,CRKn,USD,US,IBUSCFD
CRL,CHARLES RIVER LABORATORIES,CRLn,USD,US,IBUSCFD
CRM,SALESFORCE INC,CRMn,USD,US,IBUSCFD
CRMD,CORMEDIX INC,CRMDn,USD,US,IBUSCFD
CRMT,AMERICA'S CAR-MART INC,CRMTn,USD,US,IBUSCFD
CRNC,CERENCE INC,CRNCn,USD,US,IBUSCFD
CRNX,CRINETICS PHARMACEUTICALS IN,CRNXn,USD,US,IBUSCFD
CROX,CROCS INC,CROXn,USD,US,IBUSCFD
CRS,CARPENTER TECHNOLOGY,CRSn,USD,US,IBUSCFD
CRSR,CORSAIR GAMING INC,CRSRn,USD,US,IBUSCFD
CRUS,CIRRUS LOGIC INC,CRUSn,USD,US,IBUSCFD
CRVL,CORVEL CORP,CRVLn,USD,US,IBUSCFD
CRVS,CORVUS PHARMACEUTICALS INC,CRVSn,USD,US,IBUSCFD
CRWD,CROWDSTRIKE HOLDINGS INC - A,CRWDn,USD,US,IBUSCFD
CRWV,COREWEAVE INC-CL A,CRWVn,USD,US,IBUSCFD
CSCO,CISCO SYSTEMS INC,CSCOn,USD,US,IBUSCFD
CSGP,COSTAR GROUP INC,CSGPn,USD,US,IBUSCFD
CSGS,CSG SYSTEMS INTL INC,CSGSn,USD,US,IBUSCFD
CSHI,NEOS ENHANCED INCOME 1-3 MON,CSHIn,USD,US,IBUSCFD
CSL,CARLISLE COS INC,CSLn,USD,US,IBUSCFD
CSQ,CALAMOS STRAT TTL RTRN FND,CSQn,USD,US,IBUSCFD
CSR,CENTERSPACE,CSRn,USD,US,IBUSCFD
CSTL,CASTLE BIOSCIENCES INC,CSTLn,USD,US,IBUSCFD
CSV,CARRIAGE SERVICES INC,CSVn,USD,US,IBUSCFD
CSWC,CAPITAL SOUTHWEST CORP,CSWCn,USD,US,IBUSCFD
CSWI,CSW INDUSTRIALS INC,CSWIn,USD,US,IBUSCFD
CSX,CSX CORP,CSXn,USD,US,IBUSCFD
CTA,SIMPLIFY MANAGED FUTURES ST,CTAn,USD,US,IBUSCFD
CTAS,CINTAS CORP,CTASn,USD,US,IBUSCFD
CTBI,COMMUNITY TRUST BANCORP INC,CTBIn,USD,US,IBUSCFD
CTKB,CYTEK BIOSCIENCES INC,CTKBn,USD,US,IBUSCFD
CTLP,CANTALOUPE INC,CTLPn,USD,US,IBUSCFD
CTO,CTO REALTY GROWTH INC,CTOn,USD,US,IBUSCFD
CTOS,CUSTOM TRUCK ONE SOURCE INC,CTOSn,USD,US,IBUSCFD
CTRA,COTERRA ENERGY INC,CTRAn,USD,US,IBUSCFD
CTRE,CARETRUST REIT INC,CTREn,USD,US,IBUSCFD
CTRI,CENTURI HOLDINGS INC,CTRIn,USD,US,IBUSCFD
CTS,CTS CORP,CTSn,USD,US,IBUSCFD
CTSH,COGNIZANT TECH SOLUTIONS-A,CTSHn,USD,US,IBUSCFD
CTVA,CORTEVA INC,CTVAn,USD,US,IBUSCFD
CUBE,CUBESMART,CUBEn,USD,US,IBUSCFD
CUBI,CUSTOMERS BANCORP INC,CUBIn,USD,US,IBUSCFD
CUK,CARNIVAL PLC-ADR,CUKn,USD,US,IBUSCFD
CURB,CURBLINE PROPERTIES CORP,CURBn,USD,US,IBUSCFD
CUZ,COUSINS PROPERTIES INC,CUZn,USD,US,IBUSCFD
CVBF,CVB FINANCIAL CORP,CVBFn,USD,US,IBUSCFD
CVCO,CAVCO INDUSTRIES INC.,CVCOn,USD,US,IBUSCFD
CVGW,CALAVO GROWERS INC,CVGWn,USD,US,IBUSCFD
CVI,CVR ENERGY INC,CVIn,USD,US,IBUSCFD
CVLG,COVENANT LOGISTICS GROUP INC,CVLGn,USD,US,IBUSCFD
CVLT,COMMVAULT SYSTEMS INC,CVLTn,USD,US,IBUSCFD
CVM,CEL - SCI CORP,CVMn,USD,US,IBUSCFD
CVNA,CARVANA CO,CVNAn,USD,US,IBUSCFD
CVS,CVS HEALTH CORP,CVSn,USD,US,IBUSCFD
CVX,CHEVRON CORP,CVXn,USD,US,IBUSCFD
CW,CURTISS-WRIGHT CORP,CWn,USD,US,IBUSCFD
CWAN,CLEARWATER ANALYTICS HDS-A,CWANn,USD,US,IBUSCFD
CWB,SPDR BLOOMBERG CONVERTIBLE S,CWBn,USD,US,IBUSCFD
CWEN,CLEARWAY ENERGY INC-C,CWENn,USD,US,IBUSCFD
CWEN A,CLEARWAY ENERGY INC-A,CWEN An,USD,US,IBUSCFD
CWH,CAMPING WORLD HOLDINGS INC-A,CWHn,USD,US,IBUSCFD
CWI,SPDR MSCI ACWI EX-US,CWIn,USD,US,IBUSCFD
CWK,CUSHMAN & WAKEFIELD PLC,CWKn,USD,US,IBUSCFD
CWST,CASELLA WASTE SYSTEMS INC-A,CWSTn,USD,US,IBUSCFD
CWT,CALIFORNIA WATER SERVICE GRP,CWTn,USD,US,IBUSCFD
CXM,SPRINKLR INC-A,CXMn,USD,US,IBUSCFD
CXSE,WISDOMTREE CHINA EX-ST OW,CXSEn,USD,US,IBUSCFD
CXT,CRANE NXT CO,CXTn,USD,US,IBUSCFD
CXW,CORECIVIC INC,CXWn,USD,US,IBUSCFD
CYH,COMMUNITY HEALTH SYSTEMS INC,CYHn,USD,US,IBUSCFD
CYRX,CRYOPORT INC,CYRXn,USD,US,IBUSCFD
CYTK,CYTOKINETICS INC,CYTKn,USD,US,IBUSCFD
CZR,CAESARS ENTERTAINMENT INC,CZRn,USD,US,IBUSCFD
D,DOMINION ENERGY INC,Dn,USD,US,IBUSCFD
DAKT,DAKTRONICS INC,DAKTn,USD,US,IBUSCFD
DAL,DELTA AIR LINES INC.,DALn,USD,US,IBUSCFD
DAN,DANA INC,DANn,USD,US,IBUSCFD
DAR,DARLING INGREDIENTS INC,DARn,USD,US,IBUSCFD
DASH,DOORDASH INC - A,DASHn,USD,US,IBUSCFD
DAVE,DAVE INC,DAVEn,USD,US,IBUSCFD
DAWN,DAY ONE BIOPHARMACEUTICALS I,DAWNn,USD,US,IBUSCFD
DAY,DAYFORCE INC,DAYn,USD,US,IBUSCFD
DBA,INVESCO DB AGRICULTURE FUND,DBA,USD,US,IBUSCFD
DBB,INVESCO DB BASE METALS FUND,DBB,USD,US,IBUSCFD
DBC,INVESCO DB COMMODITY INDEX T,DBC,USD,US,IBUSCFD
DBD,DIEBOLD NIXDORF INC,DBDn,USD,US,IBUSCFD
DBEF,XTRACKERS MSCI EAFE HEDGED E,DBEF,USD,US,IBUSCFD
DBEU,XTRACKERS MSCI EUROPE HEDGED,DBEU,USD,US,IBUSCFD
DBI,DESIGNER BRANDS INC-CLASS A,DBIn,USD,US,IBUSCFD
DBMF,IMGP DBI MANAGED FUTURES STR,DBMFn,USD,US,IBUSCFD
DBO,INVESCO DB OIL FUND,DBO,USD,US,IBUSCFD
DBRG,DIGITALBRIDGE GROUP INC,DBRGn,USD,US,IBUSCFD
DBX,DROPBOX INC-CLASS A,DBXn,USD,US,IBUSCFD
DCGO,DOCGO INC,DCGOn,USD,US,IBUSCFD
DCI,DONALDSON CO INC,DCIn,USD,US,IBUSCFD
DCO,DUCOMMUN INC,DCOn,USD,US,IBUSCFD
DCOM,DIME COMMUNITY BANCSHARES IN,DCOMn,USD,US,IBUSCFD
DCOR,DIMENSIONAL US CORE EQ 1 ETF,DCORn,USD,US,IBUSCFD
DCTH,DELCATH SYSTEMS INC,DCTHn,USD,US,IBUSCFD
DD,DUPONT DE NEMOURS INC,DDn,USD,US,IBUSCFD
DDD,3D SYSTEMS CORP,DDDn,USD,US,IBUSCFD
DDOG,DATADOG INC - CLASS A,DDOGn,USD,US,IBUSCFD
DDS,DILLARDS INC-CL A,DDSn,USD,US,IBUSCFD
DE,DEERE & CO,DEn,USD,US,IBUSCFD
DEA,EASTERLY GOVERNMENT PROPERTI,DEAn,USD,US,IBUSCFD
DEC,DIVERSIFIED ENERGY CO PLC,DECl,GBP,US,IBCFD
DEC,DIVERSIFIED ENERGY CO PLC,DECn,USD,US,IBUSCFD
DECK,DECKERS OUTDOOR CORP,DECKn,USD,US,IBUSCFD
DEI,DOUGLAS EMMETT INC,DEIn,USD,US,IBUSCFD
DELL,DELL TECHNOLOGIES -C,DELLn,USD,US,IBUSCFD
DEM,WISDOMTREE EMERGING MARKETS,DEMn,USD,US,IBUSCFD
DENN,DENNY'S CORPORATION,DENNn,USD,US,IBUSCFD
DES,WISDOMTREE US SMALLCAP DIVID,DESn,USD,US,IBUSCFD
DFAC,DIMENSIONAL US CORE EQUITY 2,DFACn,USD,US,IBUSCFD
DFAE,DIMENSIONAL EMERGING CORE EQ,DFAEn,USD,US,IBUSCFD
DFAI,DIMENSIONAL INTERNATIONAL CO,DFAIn,USD,US,IBUSCFD
DFAS,DIMENSIONAL US SMALL CAP ETF,DFASn,USD,US,IBUSCFD
DFAT,DIMENSIONAL US TARGET VALUE,DFATn,USD,US,IBUSCFD
DFAU,DIMENSIONAL US CORE EQUITY M,DFAUn,USD,US,IBUSCFD
DFAX,DIMENSIONAL WORLD EX US CORE,DFAXn,USD,US,IBUSCFD
DFCF,DIMENSIONAL CORE FIXED INC,DFCFn,USD,US,IBUSCFD
DFEM,DIMENSIONAL EMRG MRKT CORE,DFEMn,USD,US,IBUSCFD
DFGP,DIMENSIONAL GLBL CORE PL FIX,DFGPn,USD,US,IBUSCFD
DFGR,DIM GLOBAL REAL ESTATE ETF,DFGRn,USD,US,IBUSCFD
DFGX,DIM GBL EX US C FIXED INC,DFGXn,USD,US,IBUSCFD
DFH,DREAM FINDERS HOMES INC - A,DFHn,USD,US,IBUSCFD
DFIC,DIMENSIONAL INTERNATIONAL CO,DFICn,USD,US,IBUSCFD
DFIN,DONNELLEY FINANCIAL SOLUTION,DFINn,USD,US,IBUSCFD
DFIS,DIMENSIONAL INTERNATIONAL SM,DFISn,USD,US,IBUSCFD
DFIV,DIMENSIONAL INTERNATIONAL VA,DFIVn,USD,US,IBUSCFD
DFLV,DIM US LARGE CAP VALUE ETF,DFLVn,USD,US,IBUSCFD
DFS,DISCOVER FINANCIAL SERVICES,DFSn,USD,US,IBUSCFD
DFSD,DIMENSIONAL SHORT DURATION,DFSDn,USD,US,IBUSCFD
DFSV,DIMENSIONAL US SMALL CAP VAL,DFSVn,USD,US,IBUSCFD
DFUS,DIMENSIONAL US EQ MKT ETF,DFUSn,USD,US,IBUSCFD
DFUV,DIMENSIONAL US MARKETWIDE VA,DFUVn,USD,US,IBUSCFD
DG,DOLLAR GENERAL CORP,DGn,USD,US,IBUSCFD
DGICA,DONEGAL GROUP INC-CL A,DGICAn,USD,US,IBUSCFD
DGII,DIGI INTERNATIONAL INC,DGIIn,USD,US,IBUSCFD
DGRO,ISHARES CORE DIVIDEND GROWTH,DGROn,USD,US,IBUSCFD
DGRW,WISDOMTREE U.S. QUALITY DIVI,DGRWn,USD,US,IBUSCFD
DGS,WISDOMTREE EM SMALL CAP,DGSn,USD,US,IBUSCFD
DGX,QUEST DIAGNOSTICS INC,DGXn,USD,US,IBUSCFD
DH,DEFINITIVE HEALTHCARE CORP,DHn,USD,US,IBUSCFD
DHC,DIVERSIFIED HEALTHCARE TRUST,DHCn,USD,US,IBUSCFD
DHI,DR HORTON INC,DHIn,USD,US,IBUSCFD
DHIL,DIAMOND HILL INVESTMENT GRP,DHILn,USD,US,IBUSCFD
DHR,DANAHER CORP,DHRn,USD,US,IBUSCFD
DHS,WISDOMTREE US HIGH DIVIDEND,DHSn,USD,US,IBUSCFD
DIA,SPDR DJIA TRUST,DIAn,USD,US,IBUSCFD
DIN,DINE BRANDS GLOBAL INC,DINn,USD,US,IBUSCFD
DINO,HF SINCLAIR CORP,DINOn,USD,US,IBUSCFD
DIOD,DIODES INC,DIODn,USD,US,IBUSCFD
DIS,WALT DISNEY CO/THE,DISn,USD,US,IBUSCFD
DISV,DIMENSIONAL INTERNATIONAL SM,DISVn,USD,US,IBUSCFD
DIV,GLOBAL X SUPERDIVIDEND USE,DIVn,USD,US,IBUSCFD
DIVB,ISHARES CORE DIVIDEND ETF,DIVBn,USD,US,IBUSCFD
DIVI,FRANKLIN INTERNATIONAL CORE,DIVIn,USD,US,IBUSCFD
DIVO,AMPLIFY CWP ENHANCED DIVIDEN,DIVOn,USD,US,IBUSCFD
DJCO,DAILY JOURNAL CORP,DJCOn,USD,US,IBUSCFD
DJP,IPATH BLOOMBERG COMMODITY IN,DJPn,USD,US,IBUSCFD
DJT,TRUMP MEDIA & TECHNOLOGY GRO,DJTn,USD,US,IBUSCFD
DK,DELEK US HOLDINGS INC,DKn,USD,US,IBUSCFD
DKL,DELEK LOGISTICS PARTNERS LP,DKLn,USD,US,IBUSCFD
DKNG,DRAFTKINGS INC-CL A,DKNGn,USD,US,IBUSCFD
DKS,DICK'S SPORTING GOODS INC,DKSn,USD,US,IBUSCFD
DLB,DOLBY LABORATORIES INC-CL A,DLBn,USD,US,IBUSCFD
DLN,WISDOMTREE US LARGECAP DIVID,DLNn,USD,US,IBUSCFD
DLR,DIGITAL REALTY TRUST INC.,DLRn,USD,US,IBUSCFD
DLS,WISDOMTREE INTL S/C DVD FUND,DLSn,USD,US,IBUSCFD
DLTR,DOLLAR TREE INC,DLTRn,USD,US,IBUSCFD
DLX,DELUXE CORP,DLXn,USD,US,IBUSCFD
DM,DESKTOP METAL INC-A,DMn,USD,US,IBUSCFD
DMLP,DORCHESTER MINERALS LP,DMLPn,USD,US,IBUSCFD
DMRC,DIGIMARC CORP,DMRCn,USD,US,IBUSCFD
DMXF,ISHARES ESG ADVANC MSCI EAFE,DMXFn,USD,US,IBUSCFD
DNA,GINKGO BIOWORKS HOLDINGS INC,DNAn,USD,US,IBUSCFD
DNB,DUN & BRADSTREET HOLDINGS IN,DNBn,USD,US,IBUSCFD
DNLI,DENALI THERAPEUTICS INC,DNLIn,USD,US,IBUSCFD
DNMRQ,DANIMER SCIENTIFIC INC,DNMRQ,USD,US,IBUSCFD
DNOW,DNOW INC,DNOWn,USD,US,IBUSCFD
DNP,DNP SELECT INCOME FUND INC,DNPn,USD,US,IBUSCFD
DNTH,DIANTHUS THERAPEUTICS INC,DNTHn,USD,US,IBUSCFD
DNUT,KRISPY KREME INC,DNUTn,USD,US,IBUSCFD
DOC,HEALTHPEAK PROPERTIES INC,DOCn,USD,US,IBUSCFD
DOCN,DIGITALOCEAN HOLDINGS INC,DOCNn,USD,US,IBUSCFD
DOCS,DOXIMITY INC-CLASS A,DOCSn,USD,US,IBUSCFD
DOCU,DOCUSIGN INC,DOCUn,USD,US,IBUSCFD
DOMO,DOMO INC - CLASS B,DOMOn,USD,US,IBUSCFD
DON,WISDOMTREE US MIDCAP DIVIDEN,DONn,USD,US,IBUSCFD
DORM,DORMAN PRODUCTS INC,DORMn,USD,US,IBUSCFD
DOV,DOVER CORP,DOVn,USD,US,IBUSCFD
DOW,DOW INC,DOWn,USD,US,IBUSCFD
DOX,AMDOCS LTD,DOXn,USD,US,IBUSCFD
DPZ,DOMINO'S PIZZA INC,DPZn,USD,US,IBUSCFD
DRH,DIAMONDROCK HOSPITALITY CO,DRHn,USD,US,IBUSCFD
DRI,DARDEN RESTAURANTS INC,DRIn,USD,US,IBUSCFD
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,DRIVn,USD,US,IBUSCFD
DRS,LEONARDO DRS INC,DRSn,USD,US,IBUSCFD
DRSK,APTUS DEFINED RISK ETF,DRSKn,USD,US,IBUSCFD
DRVN,DRIVEN BRANDS HOLDINGS INC,DRVNn,USD,US,IBUSCFD
DSGR,DISTRIBUTION SOLUTIONS GROUP,DSGRn,USD,US,IBUSCFD
DSI,ISHARES ESG MSCI KLD 400 ETF,DSIn,USD,US,IBUSCFD
DSL,DOUBLELINE INCOME SOLUTIONS,DSLn,USD,US,IBUSCFD
DSP,VIANT TECHNOLOGY INC-A,DSPn,USD,US,IBUSCFD
DSTL,DISTILLATE US FUNDAMENTAL ST,DSTLn,USD,US,IBUSCFD
DSU,BLACKROCK DEBT STRATEGIES,DSUn,USD,US,IBUSCFD
DT,DYNATRACE INC,DTn,USD,US,IBUSCFD
DTE,DTE ENERGY COMPANY,DTEn,USD,US,IBUSCFD
DTM,DT MIDSTREAM INC,DTMn,USD,US,IBUSCFD
DUHP,DIMENSIONAL US HIGH PROFI ET,DUHPn,USD,US,IBUSCFD
DUK,DUKE ENERGY CORP,DUKn,USD,US,IBUSCFD
DUOL,DUOLINGO,DUOLn,USD,US,IBUSCFD
DUSB,DIMENSION ULTRASHORT FI ETF,DUSBn,USD,US,IBUSCFD
DV,DOUBLEVERIFY HOLDINGS INC,DVn,USD,US,IBUSCFD
DVA,DAVITA INC,DVAn,USD,US,IBUSCFD
DVAX,DYNAVAX TECHNOLOGIES CORP,DVAXn,USD,US,IBUSCFD
DVN,DEVON ENERGY CORP,DVNn,USD,US,IBUSCFD
DVY,ISHARES SELECT DIVIDEND ETF,DVYn,USD,US,IBUSCFD
DVYE,ISHARES EMERGING MARKETS DIV,DVYEn,USD,US,IBUSCFD
DWAS,INVESCO DORSEY WRIGHT SMALLC,DWASn,USD,US,IBUSCFD
DWX,SPDR S&P INTER DVD ETF,DWXn,USD,US,IBUSCFD
DX,DYNEX CAPITAL INC,DXn,USD,US,IBUSCFD
DXC,DXC TECHNOLOGY CO,DXCn,USD,US,IBUSCFD
DXCM,DEXCOM INC,DXCMn,USD,US,IBUSCFD
DXJ,WISDOMTREE JAPAN HEDGED EQ,DXJn,USD,US,IBUSCFD
DXPE,DXP ENTERPRISES INC,DXPEn,USD,US,IBUSCFD
DXYZ,DESTINY TECH100 INC,DXYZn,USD,US,IBUSCFD
DY,DYCOM INDUSTRIES INC,DYn,USD,US,IBUSCFD
DYN,DYNE THERAPEUTICS INC,DYNn,USD,US,IBUSCFD
DYNF,ISHRS US E F R A ETF-USD INC,DYNFn,USD,US,IBUSCFD
EA,ELECTRONIC ARTS INC,EAn,USD,US,IBUSCFD
EAD,ALLSPRING INCOME OPPORT,EADn,USD,US,IBUSCFD
EAF,GRAFTECH INTERNATIONAL LTD,EAFn,USD,US,IBUSCFD
EAGG,ISHARES ESG AWARE US AGGREGA,EAGGn,USD,US,IBUSCFD
EAT,BRINKER INTL INC,EATn,USD,US,IBUSCFD
EB,EVENTBRITE INC-CLASS A,EBn,USD,US,IBUSCFD
EBAY,EBAY INC,EBAYn,USD,US,IBUSCFD
EBC,EASTERN BANKSHARES INC,EBCn,USD,US,IBUSCFD
EBF,ENNIS INC,EBFn,USD,US,IBUSCFD
EBND,SPDR BLOOMBERG EM BOND,EBNDn,USD,US,IBUSCFD
EBS,EMERGENT BIOSOLUTIONS INC,EBSn,USD,US,IBUSCFD
EBTC,ENTERPRISE BANCORP INC,EBTCn,USD,US,IBUSCFD
ECAT,BLACKROCK ESG CAP ALL TRM TR,ECATn,USD,US,IBUSCFD
ECC,EAGLE POINT CREDIT CO INC,ECCn,USD,US,IBUSCFD
ECG,EVERUS CONSTRUCTION GROUP,ECGn,USD,US,IBUSCFD
ECH,ISHARES MSCI CHILE ETF,ECHn,USD,US,IBUSCFD
ECL,ECOLAB INC,ECLn,USD,US,IBUSCFD
ECPG,ENCORE CAPITAL GROUP INC,ECPGn,USD,US,IBUSCFD
ECVT,ECOVYST INC,ECVTn,USD,US,IBUSCFD
ED,CONSOLIDATED EDISON INC,EDn,USD,US,IBUSCFD
EDIT,EDITAS MEDICINE INC,EDITn,USD,US,IBUSCFD
EDV,VANGUARD EXTENDED DUR TREAS,EDVn,USD,US,IBUSCFD
EE,EXCELERATE ENERGY INC-A,EEn,USD,US,IBUSCFD
EEFT,EURONET WORLDWIDE INC,EEFTn,USD,US,IBUSCFD
EEM,ISHARES MSCI EMERGING MARKET,EEMn,USD,US,IBUSCFD
EEMA,ISHARES MSCI EMERG MRKT ASIA,EEMAn,USD,US,IBUSCFD
EEMV,ISHARES MSCI EMG MKT MIN VOL,EEMVn,USD,US,IBUSCFD
EFA,ISHARES MSCI EAFE ETF,EFAn,USD,US,IBUSCFD
EFAV,ISHARES MSCI EAFE MIN VOL FA,EFAVn,USD,US,IBUSCFD
EFC,ELLINGTON FINANCIAL INC,EFCn,USD,US,IBUSCFD
EFG,ISHARES MSCI EAFE GROWTH ETF,EFGn,USD,US,IBUSCFD
EFIV,SPDR S&P 500 ESG ETF,EFIVn,USD,US,IBUSCFD
EFSC,ENTERPRISE FINANCIAL SERVICE,EFSCn,USD,US,IBUSCFD
EFV,ISHARES MSCI EAFE VALUE ETF,EFVn,USD,US,IBUSCFD
EFX,EQUIFAX INC,EFXn,USD,US,IBUSCFD
EGBN,EAGLE BANCORP INC,EGBNn,USD,US,IBUSCFD
EGHT,8X8 INC,EGHTn,USD,US,IBUSCFD
EGIOQ,EDGIO INC,EGIOQ,USD,US,IBUSCFD
EGP,EASTGROUP PROPERTIES INC,EGPn,USD,US,IBUSCFD
EGY,VAALCO ENERGY INC,EGYn,USD,US,IBUSCFD
EHAB,ENHABIT INC,EHABn,USD,US,IBUSCFD
EHC,ENCOMPASS HEALTH CORP,EHCn,USD,US,IBUSCFD
EIDO,ISHARES MSCI INDONESIA ETF,EIDOn,USD,US,IBUSCFD
EIG,EMPLOYERS HOLDINGS INC,EIGn,USD,US,IBUSCFD
EIM,EATON VANCE MUNICIPAL BOND,EIMn,USD,US,IBUSCFD
EIX,EDISON INTL,EIXn,USD,US,IBUSCFD
EL,ESTEE LAUDER COMPANIES-CL A,ELn,USD,US,IBUSCFD
ELAN,ELANCO ANIMAL HEALTH INC,ELANn,USD,US,IBUSCFD
ELF,ELF BEAUTY INC,ELFn,USD,US,IBUSCFD
ELME,ELME COMMUNITIES,ELMEn,USD,US,IBUSCFD
ELS,EQUITY LIFESTYLE PROPERTIES,ELSn,USD,US,IBUSCFD
ELV,ELEVANCE HEALTH INC,ELVn,USD,US,IBUSCFD
ELVN,ENLIVEN THERAPEUTICS INC,ELVNn,USD,US,IBUSCFD
EMB,ISHARES J.P. MORGAN USD EMERGI,EMBn,USD,US,IBUSCFD
EMBC,EMBECTA CORP,EMBCn,USD,US,IBUSCFD
EME,EMCOR GROUP INC,EMEn,USD,US,IBUSCFD
EMHY,ISHARES J.P. MORGAN EM HIGH,EMHYn,USD,US,IBUSCFD
EMLC,VANECK JPM EM LOCAL CURR BND,EMLCn,USD,US,IBUSCFD
EMLP,FIRST TRUST NORTH AMERICAN E,EMLPn,USD,US,IBUSCFD
EMN,EASTMAN CHEMICAL CO,EMNn,USD,US,IBUSCFD
EMQQ,EMG MKT INTERNET ETF-USA INC,EMQQn,USD,US,IBUSCFD
EMR,EMERSON ELECTRIC CO,EMRn,USD,US,IBUSCFD
EMXC,ISHARES MSCI EMR MRK EX CHNA,EMXCn,USD,US,IBUSCFD
ENOV,ENOVIS CORP,ENOVn,USD,US,IBUSCFD
ENPH,ENPHASE ENERGY INC,ENPHn,USD,US,IBUSCFD
ENR,ENERGIZER HOLDINGS INC,ENRn,USD,US,IBUSCFD
ENS,ENERSYS,ENSn,USD,US,IBUSCFD
ENSG,ENSIGN GROUP INC/THE,ENSGn,USD,US,IBUSCFD
ENTG,ENTEGRIS INC,ENTGn,USD,US,IBUSCFD
ENVA,ENOVA INTERNATIONAL INC,ENVAn,USD,US,IBUSCFD
ENVX,ENOVIX CORP,ENVXn,USD,US,IBUSCFD
EOG,EOG RESOURCES INC,EOGn,USD,US,IBUSCFD
EOLS,EVOLUS INC,EOLSn,USD,US,IBUSCFD
EOS,EATON VANCE ENH EQT INC II,EOSn,USD,US,IBUSCFD
EOSE,EOS ENERGY ENTERPRISES INC,EOSEn,USD,US,IBUSCFD
EPAC,ENERPAC TOOL GROUP CORP,EPACn,USD,US,IBUSCFD
EPAM,EPAM SYSTEMS INC,EPAMn,USD,US,IBUSCFD
EPC,EDGEWELL PERSONAL CARE CO,EPCn,USD,US,IBUSCFD
EPD,ENTERPRISE PRODUCTS PARTNERS,EPDn,USD,US,IBUSCFD
EPI,WISDOMTREE INDIA EARNINGS,EPIn,USD,US,IBUSCFD
EPP,ISHARES MSCI PACIFIC EX JAPA,EPPn,USD,US,IBUSCFD
EPR,EPR PROPERTIES,EPRn,USD,US,IBUSCFD
EPRT,ESSENTIAL PROPERTIES REALTY,EPRTn,USD,US,IBUSCFD
EQBK,EQUITY BANCSHARES INC - CL A,EQBKn,USD,US,IBUSCFD
EQH,EQUITABLE HOLDINGS INC,EQHn,USD,US,IBUSCFD
EQIX,EQUINIX INC,EQIXn,USD,US,IBUSCFD
EQR,EQUITY RESIDENTIAL,EQRn,USD,US,IBUSCFD
EQT,EQT CORP,EQTn,USD,US,IBUSCFD
ERAS,ERASCA INC,ERASn,USD,US,IBUSCFD
ERIE,ERIE INDEMNITY COMPANY-CL A,ERIEn,USD,US,IBUSCFD
ERII,ENERGY RECOVERY INC,ERIIn,USD,US,IBUSCFD
ERUS.ESC,ESC ETF ISHARES MSCI RUSSIA BE&lt;,ERUS.ESC,USD,US,IBUSCFD
ES,EVERSOURCE ENERGY,ESn,USD,US,IBUSCFD
ESAB,ESAB CORP,ESABn,USD,US,IBUSCFD
ESE,ESCO TECHNOLOGIES INC,ESEn,USD,US,IBUSCFD
ESGD,ISHARES TRUST ISHARES ESG AW,ESGDn,USD,US,IBUSCFD
ESGE,ISHARES INC ISHARES ESG AWAR,ESGEn,USD,US,IBUSCFD
ESGU,ISHARES ESG AWARE MSCI USA,ESGUn,USD,US,IBUSCFD
ESGV,VANGUARD ESG US STOCK ETF,ESGVn,USD,US,IBUSCFD
ESI,ELEMENT SOLUTIONS INC,ESIn,USD,US,IBUSCFD
ESNT,ESSENT GROUP LTD,ESNTn,USD,US,IBUSCFD
ESPO,VANECK VIDEOGAMING ESPORTS,ESPOn,USD,US,IBUSCFD
ESPR,ESPERION THERAPEUTICS INC,ESPRn,USD,US,IBUSCFD
ESQ,ESQUIRE FINANCIAL HOLDINGS I,ESQn,USD,US,IBUSCFD
ESRT,EMPIRE STATE REALTY TRUST-A,ESRTn,USD,US,IBUSCFD
ESS,ESSEX PROPERTY TRUST INC,ESSn,USD,US,IBUSCFD
ESTC,ELASTIC NV,ESTCn,USD,US,IBUSCFD
ET,ENERGY TRANSFER LP,ETn,USD,US,IBUSCFD
ETD,ETHAN ALLEN INTERIORS INC,ETDn,USD,US,IBUSCFD
ETG,EATON VANCE T/A GL DVD INCM,ETGn,USD,US,IBUSCFD
ETH,GRAYSCALE ETHERM MINI TR ETF,ETHn,USD,US,IBUSCFD
ETHA,ISHARES ETHEREUM TRUST ETF,ETHAn,USD,US,IBUSCFD
ETHE,GRAYSCALE ETHEREUM TRUST ETF,ETHEn,USD,US,IBUSCFD
